node_index,neighbors_indices
1183,"[1182, 1184]"
1184,"[1183, 1185]"
1185,"[21, 1184]"
1186,"[21, 1187]"
1187,"[1186, 1188]"
1188,"[1187, 1189]"
1189,"[1188, 1190]"
1190,"[82, 1189]"
1191,"[82, 1192]"
1192,"[1191, 1193]"
1193,"[1192, 1194]"
1194,"[1193, 1195]"
1195,"[70, 1194]"
1196,"[168, 1197]"
1197,"[1196, 1198]"
1198,"[1197, 1199]"
1199,"[1198, 1200]"
1200,"[133, 1199]"
1201,"[133, 1202]"
1202,"[1201, 1203]"
1203,"[1202, 1204]"
1204,"[1203, 1205]"
1205,"[144, 1204]"
1206,"[144, 1207]"
1207,"[1206, 1208]"
1208,"[1207, 1209]"
1209,"[1208, 1210]"
1210,"[171, 1209]"
1211,"[171, 1212]"
1212,"[1211, 1213]"
1213,"[1212, 1214]"
1214,"[1213, 1215]"
1215,"[239, 1214]"
1216,"[239, 1217]"
1217,"[1216, 1218]"
1218,"[1217, 1219]"
1219,"[1218, 1220]"
1220,"[191, 1219]"
1221,"[191, 1222]"
1222,"[1221, 1223]"
1223,"[1222, 1224]"
1224,"[1223, 1225]"
1225,"[187, 1224]"
1226,"[187, 1227]"
1227,"[1226, 1228]"
1228,"[1227, 1229]"
1229,"[1228, 1230]"
1230,"[223, 1229]"
1231,"[223, 1232]"
1232,"[1231, 1233]"
1233,"[1232, 1234]"
1234,"[1233, 1235]"
1235,"[262, 1234]"
1236,"[262, 1237]"
1237,"[1236, 1238]"
1238,"[1237, 1239]"
1239,"[1238, 1240]"
1240,"[173, 1239]"
1241,"[173, 1242]"
1242,"[1241, 1243]"
1243,"[1242, 1244]"
1244,"[1243, 1245]"
1245,"[236, 1244]"
1246,"[236, 1247]"
1247,"[1246, 1248]"
1248,"[1247, 1249]"
1249,"[1248, 1250]"
1250,"[45, 1249]"
1251,"[45, 1252]"
1252,"[1251, 1253]"
1253,"[1252, 1254]"
1254,"[1253, 1255]"
1255,"[205, 1254]"
1256,"[205, 1257]"
1257,"[1256, 1258]"
1258,"[1257, 1259]"
1259,"[1258, 1260]"
1260,"[243, 1259]"
1261,"[243, 1262]"
1262,"[1261, 1263]"
1263,"[1262, 1264]"
1264,"[1263, 1265]"
1265,"[152, 1264]"
1266,"[152, 1267]"
1267,"[1266, 1268]"
1268,"[1267, 1269]"
1269,"[1268, 1270]"
1270,"[86, 1269]"
1271,"[86, 1272]"
1272,"[1271, 1273]"
1273,"[1272, 1274]"
1274,"[1273, 1275]"
1275,"[24, 1274]"
1276,"[24, 1277]"
1277,"[1276, 1278]"
1278,"[1277, 1279]"
1279,"[1278, 1280]"
1280,"[147, 1279]"
1281,"[147, 1282]"
1282,"[1281, 1283]"
1283,"[1282, 1284]"
1284,"[1283, 1285]"
1285,"[102, 1284]"
1286,"[102, 1287]"
1287,"[1286, 1288]"
1288,"[1287, 1289]"
1289,"[1288, 1290]"
1290,"[252, 1289]"
1291,"[252, 1292]"
1292,"[1291, 1293]"
1293,"[1292, 1294]"
1294,"[1293, 1295]"
1295,"[84, 1294]"
1296,"[84, 1297]"
1297,"[1296, 1298]"
1298,"[1297, 1299]"
1299,"[1298, 1300]"
1300,"[76, 1299]"
1301,"[76, 1302]"
1302,"[1301, 1303]"
1303,"[1302, 1304]"
1304,"[1303, 1305]"
1305,"[83, 1304]"
1306,"[83, 1307]"
1307,"[1306, 1308]"
1308,"[1307, 1309]"
1309,"[1308, 1310]"
1310,"[201, 1309]"
1311,"[201, 1312]"
1312,"[1311, 1313]"
1313,"[1312, 1314]"
1314,"[1313, 1315]"
1315,"[170, 1314]"
1316,"[170, 1317]"
1317,"[1316, 1318]"
1318,"[1317, 1319]"
1319,"[1318, 1320]"
1320,"[249, 1319]"
1321,"[249, 1322]"
1322,"[1321, 1323]"
1323,"[1322, 1324]"
1324,"[1323, 1325]"
1325,"[33, 1324]"
1326,"[34, 1327]"
1327,"[1326, 1328]"
1328,"[1327, 1329]"
1329,"[1328, 1330]"
1330,"[232, 1329]"
1331,"[232, 1332]"
1332,"[1331, 1333]"
1333,"[1332, 1334]"
1334,"[1333, 1335]"
1335,"[31, 1334]"
1336,"[31, 1337]"
1337,"[1336, 1338]"
1338,"[1337, 1339]"
1339,"[1338, 1340]"
1340,"[234, 1339]"
1341,"[234, 1342]"
1342,"[1341, 1343]"
1343,"[1342, 1344]"
1344,"[1343, 1345]"
1345,"[235, 1344]"
1346,"[235, 1347]"
1347,"[1346, 1348]"
1348,"[1347, 1349]"
1349,"[1348, 1350]"
1350,"[98, 1349]"
1351,"[98, 1352]"
1352,"[1351, 1353]"
1353,"[1352, 1354]"
1354,"[1353, 1355]"
1355,"[25, 1354]"
1356,"[238, 1357]"
1357,"[1356, 1358]"
1358,"[1357, 1359]"
1359,"[1358, 1360]"
1360,"[100, 1359]"
1361,"[100, 1362]"
1362,"[1361, 1363]"
1363,"[1362, 1364]"
1364,"[1363, 1365]"
1365,"[265, 1364]"
1366,"[265, 1367]"
1367,"[1366, 1368]"
1368,"[1367, 1369]"
1369,"[1368, 1370]"
1370,"[194, 1369]"
1371,"[194, 1372]"
1372,"[1371, 1373]"
1373,"[1372, 1374]"
1374,"[1373, 1375]"
1375,"[38, 1374]"
1376,"[38, 1377]"
1377,"[1376, 1378]"
1378,"[1377, 1379]"
1379,"[1378, 1380]"
1380,"[139, 1379]"
1381,"[139, 1382]"
1382,"[1381, 1383]"
1383,"[1382, 1384]"
1384,"[1383, 1385]"
1385,"[159, 1384]"
1386,"[159, 1387]"
1387,"[1386, 1388]"
1388,"[1387, 1389]"
1389,"[1388, 1390]"
1390,"[242, 1389]"
1391,"[242, 1392]"
1392,"[1391, 1393]"
1393,"[1392, 1394]"
1394,"[1393, 1395]"
1395,"[35, 1394]"
1396,"[35, 1397]"
1397,"[1396, 1398]"
1398,"[1397, 1399]"
1399,"[1398, 1400]"
1400,"[106, 1399]"
1401,"[106, 1402]"
1402,"[1401, 1403]"
1403,"[1402, 1404]"
1404,"[1403, 1405]"
1405,"[57, 1404]"
1406,"[57, 1407]"
1407,"[1406, 1408]"
1408,"[1407, 1409]"
1409,"[1408, 1410]"
1410,"[224, 1409]"
1411,"[224, 1412]"
1412,"[1411, 1413]"
1413,"[1412, 1414]"
1414,"[1413, 1415]"
1415,"[206, 1414]"
1416,"[206, 1417]"
1417,"[1416, 1418]"
1418,"[1417, 1419]"
1419,"[1418, 1420]"
1420,"[253, 1419]"
1421,"[253, 1422]"
1422,"[1421, 1423]"
1423,"[1422, 1424]"
1424,"[1423, 1425]"
1425,"[186, 1424]"
1426,"[186, 1427]"
1427,"[1426, 1428]"
1428,"[1427, 1429]"
1429,"[1428, 1430]"
1430,"[85, 1429]"
1431,"[85, 1432]"
1432,"[1431, 1433]"
1433,"[1432, 1434]"
1434,"[1433, 1435]"
1435,"[58, 1434]"
1436,"[58, 1437]"
1437,"[1436, 1438]"
1438,"[1437, 1439]"
1439,"[1438, 1440]"
1440,"[74, 1439]"
1441,"[74, 1442]"
1442,"[1441, 1443]"
1443,"[1442, 1444]"
1444,"[1443, 1445]"
1445,"[160, 1444]"
1446,"[160, 1447]"
1447,"[1446, 1448]"
1448,"[1447, 1449]"
1449,"[1448, 1450]"
1450,"[43, 1449]"
1451,"[43, 1452]"
1452,"[1451, 1453]"
1453,"[1452, 1454]"
1454,"[1453, 1455]"
1455,"[104, 1454]"
1456,"[104, 1457]"
1457,"[1456, 1458]"
1458,"[1457, 1459]"
1459,"[1458, 1460]"
1460,"[30, 1459]"
1461,"[30, 1462]"
1462,"[1461, 1463]"
1463,"[1462, 1464]"
1464,"[1463, 1465]"
1465,"[108, 1464]"
1466,"[108, 1467]"
1467,"[1466, 1468]"
1468,"[1467, 1469]"
1469,"[1468, 1470]"
1470,"[26, 1469]"
1471,"[26, 1472]"
1472,"[1471, 1473]"
1473,"[1472, 1474]"
1474,"[1473, 1475]"
1475,"[255, 1474]"
1476,"[255, 1477]"
1477,"[1476, 1478]"
1478,"[1477, 1479]"
1479,"[1478, 1480]"
1480,"[61, 1479]"
1481,"[228, 1482]"
1482,"[1481, 1483]"
1483,"[1482, 1484]"
1484,"[1483, 1485]"
1485,"[48, 1484]"
1486,"[48, 1487]"
1487,"[1486, 1488]"
1488,"[1487, 1489]"
1489,"[1488, 1490]"
1490,"[237, 1489]"
1491,"[237, 1492]"
1492,"[1491, 1493]"
1493,"[1492, 1494]"
1494,"[1493, 1495]"
1495,"[129, 1494]"
1496,"[127, 1497]"
1497,"[1496, 1498]"
1498,"[1497, 1499]"
1499,"[1498, 1500]"
1500,"[207, 1499]"
1501,"[207, 1502]"
1502,"[1501, 1503]"
1503,"[1502, 1504]"
1504,"[1503, 1505]"
1505,"[140, 1504]"
1506,"[140, 1507]"
1507,"[1506, 1508]"
1508,"[1507, 1509]"
1509,"[1508, 1510]"
1510,"[261, 1509]"
1511,"[261, 1512]"
1512,"[1511, 1513]"
1513,"[1512, 1514]"
1514,"[1513, 1515]"
1515,"[79, 1514]"
1516,"[79, 1517]"
1517,"[1516, 1518]"
1518,"[1517, 1519]"
1519,"[1518, 1520]"
1520,"[233, 1519]"
1521,"[233, 1522]"
1522,"[1521, 1523]"
1523,"[1522, 1524]"
1524,"[1523, 1525]"
1525,"[103, 1524]"
1526,"[103, 1527]"
1527,"[1526, 1528]"
1528,"[1527, 1529]"
1529,"[1528, 1530]"
1530,"[125, 1529]"
